ts,topic,qos,payload
119.113491934,$SYS/broker/load/bytes/sent/15min,0,1525.99
119.142383044,$SYS/broker/messages/received,0,921
119.14888045,$SYS/broker/messages/sent,0,1936
119.148997961,$SYS/broker/publish/messages/sent,0,1017
119.172134584,$SYS/broker/bytes/received,0,8735
119.177671155,$SYS/broker/bytes/sent,0,48323
119.183073075,$SYS/broker/publish/bytes/received,0,527
119.183236584,$SYS/broker/publish/bytes/sent,0,5354
119.224267393,counter/2/500,2,211
119.741021214,counter/2/500,2,212
120.260237369,counter/2/500,2,213
120.764480382,counter/2/500,2,214
121.286180695,counter/2/500,2,215
121.796571524,counter/2/500,2,216
122.305531055,counter/2/500,2,217
122.827460163,counter/2/500,2,218
123.338865931,counter/2/500,2,219
123.85249419,counter/2/500,2,220
124.36888336,counter/2/500,2,221
124.880661365,counter/2/500,2,222
125.398194085,counter/2/500,2,223
125.911337724,counter/2/500,2,224
126.41737894,counter/2/500,2,225
126.936228279,counter/2/500,2,226
127.460241477,counter/2/500,2,227
127.971653555,counter/2/500,2,228
128.506031471,counter/2/500,2,229
129.013861346,counter/2/500,2,230
129.811187679,$SYS/broker/uptime,0,2321 seconds
129.815027516,$SYS/broker/load/messages/received/1min,0,403.92
129.81518019,$SYS/broker/load/messages/sent/1min,0,542.07
129.815304355,$SYS/broker/load/publish/sent/1min,0,138.19
129.815387609,$SYS/broker/load/bytes/received/1min,0,3470.00
129.815465619,$SYS/broker/load/bytes/sent/1min,0,9085.45
129.815541501,$SYS/broker/load/sockets/1min,0,0.37
129.815615017,$SYS/broker/load/connections/1min,0,0.37
129.815687581,$SYS/broker/load/messages/received/5min,0,156.48
129.815759306,$SYS/broker/load/messages/sent/5min,0,215.19
129.815831158,$SYS/broker/load/publish/sent/5min,0,58.72
129.815902124,$SYS/broker/load/bytes/received/5min,0,1363.33
129.815972101,$SYS/broker/load/bytes/sent/5min,0,3693.63
129.816041716,$SYS/broker/load/sockets/5min,0,0.40
129.816112454,$SYS/broker/load/connections/5min,0,0.40
129.816182101,$SYS/broker/load/messages/received/15min,0,59.79
129.816253476,$SYS/broker/load/messages/sent/15min,0,87.73
129.816328928,$SYS/broker/load/publish/sent/15min,0,27.95
129.816398099,$SYS/broker/load/bytes/received/15min,0,527.10
129.81646663,$SYS/broker/load/bytes/sent/15min,0,1628.05
129.816535575,$SYS/broker/subscriptions/count,0,20
129.816604838,$SYS/broker/heap/current,0,31328
129.816672395,$SYS/broker/messages/received,0,1004
129.816741436,$SYS/broker/messages/sent,0,2046
129.816813337,$SYS/broker/publish/messages/sent,0,1044
129.816886122,$SYS/broker/bytes/received,0,9460
129.81695649,$SYS/broker/bytes/sent,0,50143
129.817025836,$SYS/broker/publish/bytes/received,0,590
129.817113025,$SYS/broker/publish/bytes/sent,0,5560
132.064449351,counter/2/100,2,0
132.171582667,counter/2/100,2,1
132.281453496,counter/2/100,2,2
132.410295747,counter/2/100,2,3
132.504574723,counter/2/100,2,4
132.614088667,counter/2/100,2,5
132.747353884,counter/2/100,2,6
132.854747358,counter/2/100,2,7
132.975487216,counter/2/100,2,8
133.076058532,counter/2/100,2,9
133.189366396,counter/2/100,2,10
133.302228408,counter/2/100,2,11
133.423138091,counter/2/100,2,12
133.517056759,counter/2/100,2,13
133.636244779,counter/2/100,2,14
133.750748248,counter/2/100,2,15
133.856633697,counter/2/100,2,16
133.98443589,counter/2/100,2,17
134.094113709,counter/2/100,2,18
134.193273603,counter/2/100,2,19
134.318048266,counter/2/100,2,20
134.426784961,counter/2/100,2,21
134.53069261,counter/2/100,2,22
134.647681951,counter/2/100,2,23
134.774852401,counter/2/100,2,24
134.864490949,counter/2/100,2,25
134.980331153,counter/2/100,2,26
135.090192305,counter/2/100,2,27
135.209370579,counter/2/100,2,28
135.321844633,counter/2/100,2,29
135.435206578,counter/2/100,2,30
135.565013541,counter/2/100,2,31
135.668307412,counter/2/100,2,32
135.778464186,counter/2/100,2,33
135.880400749,counter/2/100,2,34
135.999499347,counter/2/100,2,35
136.108339519,counter/2/100,2,36
136.223690586,counter/2/100,2,37
136.34265642,counter/2/100,2,38
136.446573813,counter/2/100,2,39
136.573022864,counter/2/100,2,40
136.686499351,counter/2/100,2,41
136.800597628,counter/2/100,2,42
136.904146708,counter/2/100,2,43
137.015438749,counter/2/100,2,44
137.128633221,counter/2/100,2,45
137.231824271,counter/2/100,2,46
137.349821631,counter/2/100,2,47
137.47127444,counter/2/100,2,48
137.573364372,counter/2/100,2,49
137.692404989,counter/2/100,2,50
137.799310013,counter/2/100,2,51
137.916919881,counter/2/100,2,52
138.036785033,counter/2/100,2,53
138.148167012,counter/2/100,2,54
138.25495121,counter/2/100,2,55
138.369376197,counter/2/100,2,56
138.481165237,counter/2/100,2,57
138.608981691,counter/2/100,2,58
138.704198637,counter/2/100,2,59
138.819293553,counter/2/100,2,60
138.92384371,counter/2/100,2,61
139.053593821,counter/2/100,2,62
139.154581496,counter/2/100,2,63
139.270266795,counter/2/100,2,64
139.37948083,counter/2/100,2,65
139.489801238,counter/2/100,2,66
139.605998557,counter/2/100,2,67
139.731110199,counter/2/100,2,68
139.847019564,counter/2/100,2,69
139.964717814,counter/2/100,2,70
140.056851334,counter/2/100,2,71
140.169912528,counter/2/100,2,72
140.297224518,counter/2/100,2,73
140.402125338,counter/2/100,2,74
140.507889179,counter/2/100,2,75
140.643679467,counter/2/100,2,76
140.74378314,counter/2/100,2,77
140.772816383,$SYS/broker/uptime,0,2332 seconds
140.790523257,$SYS/broker/load/messages/received/1min,0,626.81
140.802696868,$SYS/broker/load/messages/sent/1min,0,771.06
140.813587167,$SYS/broker/load/publish/sent/1min,0,143.37
140.813776535,$SYS/broker/load/bytes/received/1min,0,5340.17
140.813877542,$SYS/broker/load/bytes/sent/1min,0,11060.24
140.813976441,$SYS/broker/load/sockets/1min,0,1.22
140.831099431,$SYS/broker/load/connections/1min,0,1.22
140.836540697,$SYS/broker/load/messages/received/5min,0,213.29
140.848500127,$SYS/broker/load/messages/sent/5min,0,276.18
140.86610186,$SYS/broker/load/publish/sent/5min,0,62.70
140.86624255,$SYS/broker/load/bytes/received/5min,0,1841.13
140.889232302,$SYS/broker/load/bytes/sent/5min,0,4312.18
140.895782912,$SYS/broker/load/sockets/5min,0,0.58
140.902309217,$SYS/broker/load/connections/5min,0,0.58
140.902523304,$SYS/broker/load/messages/received/15min,0,80.13
140.919711396,$SYS/broker/load/messages/sent/15min,0,109.85
140.93145137,$SYS/broker/load/publish/sent/15min,0,29.67
140.931587492,$SYS/broker/load/bytes/received/15min,0,698.47
140.943573113,$SYS/broker/load/bytes/sent/15min,0,1861.85
140.943767937,$SYS/broker/load/sockets/15min,0,0.37
140.943871035,$SYS/broker/load/connections/15min,0,0.37
140.943988121,$SYS/broker/messages/stored,0,46
140.949453659,$SYS/broker/heap/current,0,31696
140.960522967,$SYS/broker/messages/received,0,1322
140.960709945,$SYS/broker/messages/sent,0,2396
140.966419543,$SYS/broker/publish/messages/sent,0,1075
140.966568606,$SYS/broker/bytes/received,0,12143
140.966683535,$SYS/broker/bytes/sent,0,53970
140.972407386,$SYS/broker/publish/bytes/received,0,743
140.978315361,$SYS/broker/publish/bytes/sent,0,5864
140.978506151,counter/2/100,2,78
140.99022463,counter/2/100,2,79
141.08131719,counter/2/100,2,80
141.193520471,counter/2/100,2,81
141.313626426,counter/2/100,2,82
141.422062542,counter/2/100,2,83
141.535117803,counter/2/100,2,84
141.662581821,counter/2/100,2,85
141.776326745,counter/2/100,2,86
141.881401661,counter/2/100,2,87
142.003929218,counter/2/100,2,88
142.114838517,counter/2/100,2,89
142.222920124,counter/2/100,2,90
142.329803729,counter/2/100,2,91
142.433783603,counter/2/100,2,92
142.549476954,counter/2/100,2,93
142.660828126,counter/2/100,2,94
142.768735196,counter/2/100,2,95
142.891650094,counter/2/100,2,96
142.999456857,counter/2/100,2,97
143.119081786,counter/2/100,2,98
143.221813655,counter/2/100,2,99
143.337692159,counter/2/100,2,100
143.441170954,counter/2/100,2,101
143.578403721,counter/2/100,2,102
143.692677524,counter/2/100,2,103
143.828865429,counter/2/100,2,104
143.930042841,counter/2/100,2,105
144.044900136,counter/2/100,2,106
144.153538959,counter/2/100,2,107
144.273017022,counter/2/100,2,108
144.391055512,counter/2/100,2,109
144.495704594,counter/2/100,2,110
144.649769308,counter/2/100,2,111
144.769876693,counter/2/100,2,112
144.867894003,counter/2/100,2,113
144.988783921,counter/2/100,2,114
145.10660681,counter/2/100,2,115
145.21679612,counter/2/100,2,116
145.314436066,counter/2/100,2,117
145.435388797,counter/2/100,2,118
145.55314413,counter/2/100,2,119
145.655968209,counter/2/100,2,120
145.780407616,counter/2/100,2,121
145.881712987,counter/2/100,2,122
146.006935019,counter/2/100,2,123
146.123769465,counter/2/100,2,124
146.239260417,counter/2/100,2,125
146.352146244,counter/2/100,2,126
146.46908135,counter/2/100,2,127
146.581062109,counter/2/100,2,128
146.688608628,counter/2/100,2,129
146.793704058,counter/2/100,2,130
146.90654375,counter/2/100,2,131
147.036282084,counter/2/100,2,132
147.131405224,counter/2/100,2,133
147.249159745,counter/2/100,2,134
147.362026411,counter/2/100,2,135
147.4908831,counter/2/100,2,136
147.606736464,counter/2/100,2,137
147.727920255,counter/2/100,2,138
147.841481252,counter/2/100,2,139
147.950202053,counter/2/100,2,140
148.058949008,counter/2/100,2,141
148.162118609,counter/2/100,2,142
148.28000062,counter/2/100,2,143
148.389757211,counter/2/100,2,144
148.508154829,counter/2/100,2,145
148.619169606,counter/2/100,2,146
148.724435834,counter/2/100,2,147
148.852404203,counter/2/100,2,148
148.954080733,counter/2/100,2,149
149.062142296,counter/2/100,2,150
149.186595934,counter/2/100,2,151
149.298632959,counter/2/100,2,152
149.405716345,counter/2/100,2,153
149.519024827,counter/2/100,2,154
149.626706461,counter/2/100,2,155
149.746293818,counter/2/100,2,156
149.877372816,counter/2/100,2,157
149.989574953,counter/2/100,2,158
150.102759284,counter/2/100,2,159
150.207683532,counter/2/100,2,160
150.337431531,counter/2/100,2,161
150.433825275,counter/2/100,2,162
150.545518682,counter/2/100,2,163
150.674192823,counter/2/100,2,164
150.789891651,counter/2/100,2,165
150.885654009,counter/2/100,2,166
150.997123557,counter/2/100,2,167
151.103754519,counter/2/100,2,168
151.218455295,counter/2/100,2,169
151.338994023,counter/2/100,2,170
151.44021821,counter/2/100,2,171
151.565233985,counter/2/100,2,172
151.662593668,counter/2/100,2,173
151.797161193,$SYS/broker/uptime,0,2343 seconds
151.797345002,$SYS/broker/load/messages/received/1min,0,875.41
151.803538772,$SYS/broker/load/messages/sent/1min,0,1022.91
151.814836465,$SYS/broker/load/publish/sent/1min,0,147.67
151.825834197,$SYS/broker/load/bytes/received/1min,0,7435.23
151.825961398,$SYS/broker/load/bytes/sent/1min,0,13344.72
151.837868466,$SYS/broker/load/sockets/1min,0,1.02
151.83806758,$SYS/broker/load/connections/1min,0,1.02
151.844577547,$SYS/broker/load/messages/received/5min,0,281.61
151.844794912,$SYS/broker/load/messages/sent/5min,0,348.12
151.844919957,$SYS/broker/load/publish/sent/5min,0,66.53
151.850841472,$SYS/broker/load/bytes/received/5min,0,2417.39
151.857360749,$SYS/broker/load/bytes/sent/5min,0,5046.13
151.857550213,$SYS/broker/load/sockets/5min,0,0.56
151.868718921,$SYS/broker/load/connections/5min,0,0.56
151.873985492,$SYS/broker/load/messages/received/15min,0,104.80
151.879356947,$SYS/broker/load/messages/sent/15min,0,136.15
151.885822987,$SYS/broker/load/publish/sent/15min,0,31.36
151.885949917,$SYS/broker/load/bytes/received/15min,0,906.79
151.886076003,$SYS/broker/load/bytes/sent/15min,0,2139.26
151.892404712,$SYS/broker/heap/current,0,31592
151.903762462,$SYS/broker/messages/received,0,1709
151.909739885,$SYS/broker/messages/sent,0,2813
151.909863907,$SYS/broker/publish/messages/sent,0,1106
151.915970041,$SYS/broker/bytes/received,0,15415
151.916107309,$SYS/broker/bytes/sent,0,58498
151.916271807,$SYS/broker/publish/bytes/received,0,1012
151.921818576,$SYS/broker/publish/bytes/sent,0,6295
151.773853078,counter/2/100,2,174
151.951693965,counter/2/100,2,175
152.004549397,counter/2/100,2,176
152.12553204,counter/2/100,2,177
152.231353413,counter/2/100,2,178
152.34231082,counter/2/100,2,179
152.448146452,counter/2/100,2,180
152.562000572,counter/2/100,2,181
152.679835427,counter/2/100,2,182
152.7956713,counter/2/100,2,183
152.89860943,counter/2/100,2,184
153.021484065,counter/2/100,2,185
153.13709684,counter/2/100,2,186
153.264427068,counter/2/100,2,187
153.364967854,counter/2/100,2,188
153.475044916,counter/2/100,2,189
153.587774014,counter/2/100,2,190
153.704910468,counter/2/100,2,191
153.807664633,counter/2/100,2,192
153.933805325,counter/2/100,2,193
154.035713341,counter/2/100,2,194
154.158524201,counter/2/100,2,195
154.263501512,counter/2/100,2,196
154.383888948,counter/2/100,2,197
154.497045536,counter/2/100,2,198
154.612817589,counter/2/100,2,199
154.717325667,counter/2/100,2,200
154.820773446,counter/2/100,2,201
154.939447045,counter/2/100,2,202
155.059254903,counter/2/100,2,203
155.179099849,counter/2/100,2,204
155.29141177,counter/2/100,2,205
155.396794092,counter/2/100,2,206
155.523641745,counter/2/100,2,207
155.623075924,counter/2/100,2,208
155.742222402,counter/2/100,2,209
155.859842443,counter/2/100,2,210
155.972912514,counter/2/100,2,211
156.091404813,counter/2/100,2,212
156.196743392,counter/2/100,2,213
156.318627193,counter/2/100,2,214
156.419475736,counter/2/100,2,215
156.522951443,counter/2/100,2,216
156.640257044,counter/2/100,2,217
156.750203893,counter/2/100,2,218
156.864186703,counter/2/100,2,219
157.001597701,counter/2/100,2,220
157.101695901,counter/2/100,2,221
157.221070192,counter/2/100,2,222
157.319457142,counter/2/100,2,223
157.44336932,counter/2/100,2,224
157.541170549,counter/2/100,2,225
157.673167053,counter/2/100,2,226
157.778931281,counter/2/100,2,227
157.885588743,counter/2/100,2,228
158.003140438,counter/2/100,2,229
158.137627623,counter/2/100,2,230
158.257167153,counter/2/100,2,231
158.355538225,counter/2/100,2,232
158.479930532,counter/2/100,2,233
158.576510862,counter/2/100,2,234
158.695398381,counter/2/100,2,235
158.80901724,counter/2/100,2,236
158.921605039,counter/2/100,2,237
159.030723049,counter/2/100,2,238
159.145144156,counter/2/100,2,239
159.266180644,counter/2/100,2,240
159.363236577,counter/2/100,2,241
159.479737222,counter/2/100,2,242
159.599209534,counter/2/100,2,243
159.700722844,counter/2/100,2,244
159.820121054,counter/2/100,2,245
159.923963548,counter/2/100,2,246
160.06450121,counter/2/100,2,247
160.197569752,counter/2/100,2,248
160.295195302,counter/2/100,2,249
160.405230643,counter/2/100,2,250
160.524501118,counter/2/100,2,251
160.628001178,counter/2/100,2,252
160.740986563,counter/2/100,2,253
160.851341803,counter/2/100,2,254
160.969567778,counter/2/100,2,255
161.081127053,counter/2/100,2,256
161.192043736,counter/2/100,2,257
161.304854736,counter/2/100,2,258
161.422687246,counter/2/100,2,259
161.554895687,counter/2/100,2,260
161.651414755,counter/2/100,2,261
161.785550568,counter/2/100,2,262
161.878855497,counter/2/100,2,263
162.004101374,counter/2/100,2,264
162.105331214,counter/2/100,2,265
162.248928583,counter/2/100,2,266
162.355835227,counter/2/100,2,267
162.463539312,counter/2/100,2,268
162.578354523,counter/2/100,2,269
162.69206502,counter/2/100,2,270
162.800147012,$SYS/broker/uptime,0,2354 seconds
162.811129054,$SYS/broker/load/messages/received/1min,0,1082.37
162.816868123,$SYS/broker/load/messages/sent/1min,0,1230.74
162.827652318,$SYS/broker/load/publish/sent/1min,0,148.52
162.827801906,$SYS/broker/load/bytes/received/1min,0,9199.44
162.834122208,$SYS/broker/load/bytes/sent/1min,0,15186.23
162.844881036,$SYS/broker/load/sockets/1min,0,0.85
162.856223514,$SYS/broker/load/connections/1min,0,0.85
162.872865181,$SYS/broker/load/messages/received/5min,0,347.47
162.873004868,$SYS/broker/load/messages/sent/5min,0,417.09
162.883707998,$SYS/broker/load/publish/sent/5min,0,69.63
162.889188933,$SYS/broker/load/bytes/received/5min,0,2977.22
162.894840948,$SYS/broker/load/bytes/sent/5min,0,5740.70
162.900133298,$SYS/broker/load/sockets/5min,0,0.54
162.906639025,$SYS/broker/load/connections/5min,0,0.54
162.906764277,$SYS/broker/load/messages/received/15min,0,129.17
162.906878342,$SYS/broker/load/messages/sent/15min,0,161.99
162.906969753,$SYS/broker/load/publish/sent/15min,0,32.84
162.9070564,$SYS/broker/load/bytes/received/15min,0,1114.04
162.907145447,$SYS/broker/load/bytes/sent/15min,0,2408.93
162.918594705,$SYS/broker/heap/current,0,31528
162.918853674,$SYS/broker/messages/received,0,2096
162.929992623,$SYS/broker/messages/sent,0,3228
162.930131719,$SYS/broker/publish/messages/sent,0,1134
162.936544512,$SYS/broker/bytes/received,0,18709
162.948590662,$SYS/broker/bytes/sent,0,62960
162.959956435,$SYS/broker/publish/bytes/received,0,1303
162.960103049,$SYS/broker/publish/bytes/sent,0,6744
162.965901553,counter/2/100,2,271
162.971932448,counter/2/100,2,272
163.035138672,counter/2/100,2,273
163.141325465,counter/2/100,2,274
163.257758846,counter/2/100,2,275
163.380304177,counter/2/100,2,276
163.49619412,counter/2/100,2,277
163.610045019,counter/2/100,2,278
163.734337471,counter/2/100,2,279
163.874221315,counter/2/100,2,280
163.99353653,counter/2/100,2,281
164.111495614,counter/2/100,2,282
164.233821804,counter/2/100,2,283
164.369018562,counter/2/100,2,284
164.474254039,counter/2/100,2,285
164.588091202,counter/2/100,2,286
164.692438831,counter/2/100,2,287
164.806835719,counter/2/100,2,288
164.92560511,counter/2/100,2,289
165.050702759,counter/2/100,2,290
165.167190866,counter/2/100,2,291
165.294271883,counter/2/100,2,292
165.438028218,counter/2/100,2,293
165.542190306,counter/2/100,2,294
165.659993916,counter/2/100,2,295
165.783862148,counter/2/100,2,296
165.930926939,counter/2/100,2,297
166.034355956,counter/2/100,2,298
166.144804096,counter/2/100,2,299
166.25494951,counter/2/100,2,300
166.391003873,counter/2/100,2,301
166.509843859,counter/2/100,2,302
166.607618549,counter/2/100,2,303
166.734653244,counter/2/100,2,304
166.849195977,counter/2/100,2,305
166.977288467,counter/2/100,2,306
167.105119783,counter/2/100,2,307
167.204069215,counter/2/100,2,308
167.313556103,counter/2/100,2,309
167.457974473,counter/2/100,2,310
167.582431966,counter/2/100,2,311
167.691287046,counter/2/100,2,312
167.836795505,counter/2/100,2,313
167.96241421,counter/2/100,2,314
168.065449016,counter/2/100,2,315
168.194059278,counter/2/100,2,316
168.304762523,counter/2/100,2,317
168.406767825,counter/2/100,2,318
168.546109724,counter/2/100,2,319
168.678320146,counter/2/100,2,320
168.795896081,counter/2/100,2,321
168.897085669,counter/2/100,2,322
169.0182498,counter/2/100,2,323
169.140044114,counter/2/100,2,324
169.269962847,counter/2/100,2,325
169.368591039,counter/2/100,2,326
169.528317321,counter/2/100,2,327
169.611200422,counter/2/100,2,328
169.767983356,counter/2/100,2,329
169.881205504,counter/2/100,2,330
169.989416332,counter/2/100,2,331
170.096925931,counter/2/100,2,332
170.230359013,counter/2/100,2,333
170.352133745,counter/2/100,2,334
170.460786218,counter/2/100,2,335
170.57168153,counter/2/100,2,336
170.690738253,counter/2/100,2,337
170.810675842,counter/2/100,2,338
