ts,topic,qos,payload
107.302835816,$SYS/broker/load/connections/1min,0,0.57
107.321466472,$SYS/broker/load/messages/received/5min,0,1672.09
107.333044195,$SYS/broker/load/messages/sent/5min,0,1740.06
107.339561633,$SYS/broker/load/publish/received/5min,0,268.53
107.339739851,$SYS/broker/load/publish/sent/5min,0,77.34
107.34620982,$SYS/broker/load/bytes/received/5min,0,21989.92
107.351715198,$SYS/broker/load/bytes/sent/5min,0,11376.22
107.357762109,$SYS/broker/load/sockets/5min,0,0.77
107.369461723,$SYS/broker/load/connections/5min,0,0.77
107.369633176,$SYS/broker/load/messages/received/15min,0,2479.72
107.375673239,$SYS/broker/load/messages/sent/15min,0,2382.13
107.387754723,$SYS/broker/load/publish/dropped/15min,0,54.97
107.399547236,$SYS/broker/load/publish/received/15min,0,639.72
107.417725393,$SYS/broker/load/publish/sent/15min,0,319.05
107.428607691,$SYS/broker/load/bytes/received/15min,0,33084.63
107.450316405,$SYS/broker/load/bytes/sent/15min,0,19941.12
107.480443463,$SYS/broker/messages/stored,0,51
107.497493573,$SYS/broker/heap/current,0,33720
107.509362753,$SYS/broker/messages/received,0,248100
107.525654674,$SYS/broker/messages/sent,0,230527
107.538082734,$SYS/broker/publish/messages/sent,0,51672
107.538273837,$SYS/broker/bytes/received,0,3477153
107.54967321,$SYS/broker/bytes/sent,0,2570692
107.555330093,$SYS/broker/publish/bytes/received,0,619247
107.561803493,$SYS/broker/publish/bytes/sent,0,477353
107.567131129,counter/2/500,2,201
108.094936541,counter/2/500,2,202
108.606351559,counter/2/500,2,203
109.127745865,counter/2/500,2,204
109.636549074,counter/2/500,2,205
110.136534013,counter/2/500,2,206
110.672792946,counter/2/500,2,207
111.182382085,counter/2/500,2,208
111.682705873,counter/2/500,2,209
112.21617603,counter/2/500,2,210
112.736928259,counter/2/500,2,211
113.275754109,counter/2/500,2,212
113.799441833,counter/2/500,2,213
114.32468955,counter/2/500,2,214
114.851527795,counter/2/500,2,215
115.372889019,counter/2/500,2,216
115.874197059,counter/2/500,2,217
116.402540983,counter/2/500,2,218
116.930391021,counter/2/500,2,219
117.445133357,counter/2/500,2,220
117.943390805,counter/2/500,2,221
118.236050409,$SYS/broker/uptime,0,6457 seconds
118.242127754,$SYS/broker/load/messages/received/1min,0,502.18
118.242351395,$SYS/broker/load/messages/sent/1min,0,659.75
118.254099204,$SYS/broker/load/publish/received/1min,0,97.26
118.26605435,$SYS/broker/load/publish/sent/1min,0,157.57
118.272597651,$SYS/broker/load/bytes/received/1min,0,5572.94
118.27279566,$SYS/broker/load/bytes/sent/1min,0,10541.46
118.285006798,$SYS/broker/load/sockets/1min,0,0.48
118.285229475,$SYS/broker/load/connections/1min,0,0.48
118.291092835,$SYS/broker/load/messages/received/5min,0,1628.39
118.308759887,$SYS/broker/load/messages/sent/5min,0,1700.39
118.314050704,$SYS/broker/load/publish/received/5min,0,258.87
118.324923119,$SYS/broker/load/publish/sent/5min,0,81.04
118.325127927,$SYS/broker/load/bytes/received/5min,0,21338.44
118.325266684,$SYS/broker/load/bytes/sent/5min,0,11384.73
118.336188537,$SYS/broker/load/sockets/5min,0,0.74
118.336386562,$SYS/broker/load/connections/5min,0,0.74
118.336504818,$SYS/broker/load/messages/received/15min,0,2455.16
118.348299365,$SYS/broker/load/messages/sent/15min,0,2360.94
118.371030067,$SYS/broker/load/publish/dropped/15min,0,54.30
118.382360331,$SYS/broker/load/publish/received/15min,0,631.95
118.388107461,$SYS/broker/load/publish/sent/15min,0,317.36
118.393985474,$SYS/broker/load/bytes/received/15min,0,32730.04
118.404995629,$SYS/broker/load/bytes/sent/15min,0,19839.95
118.405213657,$SYS/broker/heap/current,0,33680
118.411732989,$SYS/broker/messages/received,0,248184
118.424367041,$SYS/broker/messages/sent,0,230644
118.435521581,$SYS/broker/publish/messages/sent,0,51705
118.440962691,$SYS/broker/bytes/received,0,3477867
118.469421231,$SYS/broker/bytes/sent,0,2572821
118.485915415,$SYS/broker/publish/bytes/received,0,619310
118.486106107,$SYS/broker/publish/bytes/sent,0,477621
118.486281376,counter/2/500,2,222
118.970358677,counter/2/500,2,223
119.496586364,counter/2/500,2,224
119.983564176,counter/2/500,2,225
120.503528324,counter/2/500,2,226
121.039583258,counter/2/500,2,227
121.557073186,counter/2/500,2,228
122.050751107,counter/2/500,2,229
125.126828691,counter/2/100,2,0
125.263872843,counter/2/100,2,1
125.364818103,counter/2/100,2,2
125.460337019,counter/2/100,2,3
125.578496018,counter/2/100,2,4
125.694397417,counter/2/100,2,5
125.801732742,counter/2/100,2,6
125.939523838,counter/2/100,2,7
126.040457523,counter/2/100,2,8
126.155626516,counter/2/100,2,9
126.25919228,counter/2/100,2,10
126.375078806,counter/2/100,2,11
126.503400298,counter/2/100,2,12
126.601712049,counter/2/100,2,13
126.711356598,counter/2/100,2,14
126.823659306,counter/2/100,2,15
126.953883229,counter/2/100,2,16
127.049838133,counter/2/100,2,17
127.168320784,counter/2/100,2,18
127.281810723,counter/2/100,2,19
127.401661146,counter/2/100,2,20
127.502469508,counter/2/100,2,21
127.61842748,counter/2/100,2,22
127.762546632,counter/2/100,2,23
127.855539347,counter/2/100,2,24
127.987735092,counter/2/100,2,25
128.082238809,counter/2/100,2,26
128.196812394,counter/2/100,2,27
128.32864409,counter/2/100,2,28
128.436736093,counter/2/100,2,29
128.559263043,counter/2/100,2,30
128.657216216,counter/2/100,2,31
128.786893895,counter/2/100,2,32
128.87670519,counter/2/100,2,33
128.993423501,counter/2/100,2,34
129.130044434,counter/2/100,2,35
129.201606595,$SYS/broker/uptime,0,6468 seconds
129.2129987,$SYS/broker/load/messages/received/1min,0,587.09
129.213146682,$SYS/broker/load/messages/sent/1min,0,750.25
129.218578935,$SYS/broker/load/publish/received/1min,0,80.97
129.240380932,$SYS/broker/load/publish/sent/1min,0,162.24
129.246897134,$SYS/broker/load/bytes/received/1min,0,6114.11
129.253317656,$SYS/broker/load/bytes/sent/1min,0,11431.75
129.253505891,$SYS/broker/load/sockets/1min,0,1.31
129.27036707,$SYS/broker/load/connections/1min,0,1.31
129.2943033,$SYS/broker/load/messages/received/5min,0,1606.09
129.318138004,$SYS/broker/load/messages/sent/5min,0,1682.37
129.330689944,$SYS/broker/load/publish/received/5min,0,249.55
129.330875971,$SYS/broker/load/publish/sent/5min,0,84.80
129.336158141,$SYS/broker/load/bytes/received/5min,0,20887.15
129.342217958,$SYS/broker/load/bytes/sent/5min,0,11545.72
129.353798454,$SYS/broker/load/sockets/5min,0,0.91
129.376451406,$SYS/broker/load/connections/5min,0,0.91
129.388592907,$SYS/broker/load/messages/received/15min,0,2437.60
129.400064459,$SYS/broker/load/messages/sent/15min,0,2346.84
129.412249092,$SYS/broker/load/publish/dropped/15min,0,53.64
129.418777091,$SYS/broker/load/publish/received/15min,0,624.27
129.425239105,$SYS/broker/load/publish/sent/15min,0,315.76
129.437046299,$SYS/broker/load/bytes/received/15min,0,32439.38
129.448285974,$SYS/broker/load/bytes/sent/15min,0,19791.55
129.453998027,$SYS/broker/load/sockets/15min,0,0.67
129.471019699,$SYS/broker/load/connections/15min,0,0.67
129.487713485,$SYS/broker/messages/stored,0,52
129.49421558,$SYS/broker/subscriptions/count,0,20
129.49948091,$SYS/broker/heap/current,0,33960
129.522767174,$SYS/broker/messages/received,0,248369
129.540321687,$SYS/broker/messages/sent,0,230864
129.552401718,$SYS/broker/publish/messages/sent,0,51739
129.55894239,$SYS/broker/bytes/received,0,3479481
129.586435343,$SYS/broker/bytes/sent,0,2575728
129.592019273,$SYS/broker/publish/bytes/received,0,619406
129.592144078,$SYS/broker/publish/bytes/sent,0,477913
129.598583772,counter/2/100,2,36
129.637444067,counter/2/100,2,37
129.655731812,counter/2/100,2,38
129.662196096,counter/2/100,2,39
129.697250423,counter/2/100,2,40
129.813072989,counter/2/100,2,41
129.908682116,counter/2/100,2,42
130.021451604,counter/2/100,2,43
130.131766953,counter/2/100,2,44
130.268613764,counter/2/100,2,45
130.363157328,counter/2/100,2,46
130.477712205,counter/2/100,2,47
130.581860571,counter/2/100,2,48
130.705021349,counter/2/100,2,49
130.807635476,counter/2/100,2,50
130.926940659,counter/2/100,2,51
131.04887092,counter/2/100,2,52
131.154090472,counter/2/100,2,53
131.262001463,counter/2/100,2,54
131.38711301,counter/2/100,2,55
131.48242858,counter/2/100,2,56
131.600874515,counter/2/100,2,57
131.709933705,counter/2/100,2,58
131.824451653,counter/2/100,2,59
131.93792076,counter/2/100,2,60
132.048440157,counter/2/100,2,61
132.173714508,counter/2/100,2,62
132.277689348,counter/2/100,2,63
132.381292856,counter/2/100,2,64
132.504985971,counter/2/100,2,65
132.616371644,counter/2/100,2,66
132.721259753,counter/2/100,2,67
132.837115545,counter/2/100,2,68
132.961074023,counter/2/100,2,69
133.072314276,counter/2/100,2,70
133.186832494,counter/2/100,2,71
133.297632072,counter/2/100,2,72
133.407365645,counter/2/100,2,73
133.52570149,counter/2/100,2,74
133.627696627,counter/2/100,2,75
133.742212574,counter/2/100,2,76
133.855278886,counter/2/100,2,77
133.959916264,counter/2/100,2,78
134.079315179,counter/2/100,2,79
134.197544313,counter/2/100,2,80
134.305889393,counter/2/100,2,81
134.410029037,counter/2/100,2,82
134.522005051,counter/2/100,2,83
134.638137014,counter/2/100,2,84
134.752657412,counter/2/100,2,85
134.852019767,counter/2/100,2,86
134.966704403,counter/2/100,2,87
135.075075125,counter/2/100,2,88
135.199214116,counter/2/100,2,89
135.301708484,counter/2/100,2,90
135.420895577,counter/2/100,2,91
135.53741016,counter/2/100,2,92
135.646218967,counter/2/100,2,93
135.748672287,counter/2/100,2,94
135.860866647,counter/2/100,2,95
135.976891753,counter/2/100,2,96
136.116724191,counter/2/100,2,97
136.210264723,counter/2/100,2,98
136.343032994,counter/2/100,2,99
136.456973268,counter/2/100,2,100
136.566016264,counter/2/100,2,101
136.659338649,counter/2/100,2,102
136.791814232,counter/2/100,2,103
136.914167815,counter/2/100,2,104
137.019878563,counter/2/100,2,105
137.139214574,counter/2/100,2,106
137.262508412,counter/2/100,2,107
137.355073318,counter/2/100,2,108
137.482181511,counter/2/100,2,109
137.58958557,counter/2/100,2,110
137.704562655,counter/2/100,2,111
137.810661047,counter/2/100,2,112
137.919109571,counter/2/100,2,113
138.051574781,counter/2/100,2,114
138.163800681,counter/2/100,2,115
138.281778906,counter/2/100,2,116
138.370513601,counter/2/100,2,117
138.501808061,counter/2/100,2,118
138.609996368,counter/2/100,2,119
138.736030935,counter/2/100,2,120
138.837380985,counter/2/100,2,121
138.946848109,counter/2/100,2,122
139.056011232,counter/2/100,2,123
139.188753677,counter/2/100,2,124
139.2905778,counter/2/100,2,125
139.396128656,counter/2/100,2,126
139.513292144,counter/2/100,2,127
139.614460308,counter/2/100,2,128
139.742262847,counter/2/100,2,129
139.862434083,counter/2/100,2,130
139.972698674,counter/2/100,2,131
140.087834682,counter/2/100,2,132
140.189478035,$SYS/broker/uptime,0,6479 seconds
140.205581822,$SYS/broker/load/messages/received/1min,0,844.17
140.22247239,$SYS/broker/load/messages/sent/1min,0,1011.98
140.244834381,$SYS/broker/load/publish/received/1min,0,67.40
140.266654211,$SYS/broker/load/publish/sent/1min,0,167.96
140.278833626,$SYS/broker/load/bytes/received/1min,0,8048.46
140.28984604,$SYS/broker/load/bytes/sent/1min,0,13870.55
140.290010179,$SYS/broker/load/sockets/1min,0,1.09
140.296576255,$SYS/broker/load/connections/1min,0,1.09
140.301871384,$SYS/broker/load/messages/received/5min,0,1624.66
140.324221614,$SYS/broker/load/messages/sent/5min,0,1705.07
140.330577718,$SYS/broker/load/publish/received/5min,0,240.56
140.337118868,$SYS/broker/load/publish/sent/5min,0,88.82
140.349430579,$SYS/broker/load/bytes/received/5min,0,20771.03
140.355549119,$SYS/broker/load/bytes/sent/5min,0,12065.79
140.367212704,$SYS/broker/load/sockets/5min,0,0.88
140.384330441,$SYS/broker/load/connections/5min,0,0.88
140.390373681,$SYS/broker/load/messages/received/15min,0,2433.76
140.396923226,$SYS/broker/load/messages/sent/15min,0,2346.43
140.413710697,$SYS/broker/load/publish/dropped/15min,0,52.99
140.41949466,$SYS/broker/load/publish/received/15min,0,616.69
140.425292849,$SYS/broker/load/publish/sent/15min,0,314.31
140.437105374,$SYS/broker/load/bytes/received/15min,0,32259.87
140.453882713,$SYS/broker/load/bytes/sent/15min,0,19866.86
140.466381976,$SYS/broker/messages/stored,0,51
140.466619177,$SYS/broker/heap/current,0,33552
140.49615853,$SYS/broker/messages/received,0,248758
140.496373184,$SYS/broker/messages/sent,0,231288
140.501727463,$SYS/broker/publish/messages/sent,0,51775
140.501930564,$SYS/broker/bytes/received,0,3482719
140.518533356,$SYS/broker/bytes/sent,0,2580493
140.525002551,$SYS/broker/publish/bytes/received,0,619633
140.548478255,$SYS/broker/publish/bytes/sent,0,478354
140.554183379,counter/2/100,2,133
140.566881793,counter/2/100,2,134
140.591318976,counter/2/100,2,135
140.591644914,counter/2/100,2,136
140.673994738,counter/2/100,2,137
140.760075688,counter/2/100,2,138
140.860844968,counter/2/100,2,139
140.986544908,counter/2/100,2,140
141.081072033,counter/2/100,2,141
141.192630707,counter/2/100,2,142
141.320458909,counter/2/100,2,143
141.414148468,counter/2/100,2,144
141.535022193,counter/2/100,2,145
141.643290086,counter/2/100,2,146
141.761249445,counter/2/100,2,147
141.865560169,counter/2/100,2,148
141.98265968,counter/2/100,2,149
142.101492395,counter/2/100,2,150
142.220193617,counter/2/100,2,151
142.335824799,counter/2/100,2,152
142.43596635,counter/2/100,2,153
142.560837154,counter/2/100,2,154
142.675330239,counter/2/100,2,155
142.776138835,counter/2/100,2,156
142.893584134,counter/2/100,2,157
142.9986159,counter/2/100,2,158
143.127771882,counter/2/100,2,159
143.235157108,counter/2/100,2,160
143.354467035,counter/2/100,2,161
143.464763979,counter/2/100,2,162
143.561926558,counter/2/100,2,163
143.667855436,counter/2/100,2,164
143.789097222,counter/2/100,2,165
143.914615271,counter/2/100,2,166
144.020591483,counter/2/100,2,167
144.131399781,counter/2/100,2,168
144.245721278,counter/2/100,2,169
144.358525333,counter/2/100,2,170
144.471224893,counter/2/100,2,171
144.583022833,counter/2/100,2,172
144.703915771,counter/2/100,2,173
144.803414431,counter/2/100,2,174
144.914111204,counter/2/100,2,175
145.028584713,counter/2/100,2,176
145.160829094,counter/2/100,2,177
145.262002055,counter/2/100,2,178
145.377651107,counter/2/100,2,179
145.481006051,counter/2/100,2,180
145.586501891,counter/2/100,2,181
145.725976393,counter/2/100,2,182
145.843809095,counter/2/100,2,183
145.947912879,counter/2/100,2,184
146.05271657,counter/2/100,2,185
146.174228203,counter/2/100,2,186
146.283523406,counter/2/100,2,187
146.404811017,counter/2/100,2,188
146.520235783,counter/2/100,2,189
146.625639761,counter/2/100,2,190
146.733367894,counter/2/100,2,191
146.853909613,counter/2/100,2,192
146.967090547,counter/2/100,2,193
147.07624274,counter/2/100,2,194
147.196524001,counter/2/100,2,195
147.305743529,counter/2/100,2,196
147.396880619,counter/2/100,2,197
147.503359336,counter/2/100,2,198
147.630082933,counter/2/100,2,199
147.753654266,counter/2/100,2,200
147.878867872,counter/2/100,2,201
147.980508784,counter/2/100,2,202
148.100413475,counter/2/100,2,203
148.212366595,counter/2/100,2,204
148.330740085,counter/2/100,2,205
148.437429032,counter/2/100,2,206
148.546633213,counter/2/100,2,207
148.671979188,counter/2/100,2,208
148.772060715,counter/2/100,2,209
148.896369828,counter/2/100,2,210
149.00746202,counter/2/100,2,211
149.117181595,counter/2/100,2,212
149.221813651,counter/2/100,2,213
149.32834508,counter/2/100,2,214
149.462730116,counter/2/100,2,215
149.57266231,counter/2/100,2,216
149.669663274,counter/2/100,2,217
149.805684821,counter/2/100,2,218
149.909564648,counter/2/100,2,219
150.039068565,counter/2/100,2,220
150.137721831,counter/2/100,2,221
150.257102776,counter/2/100,2,222
150.370533287,counter/2/100,2,223
150.473846845,counter/2/100,2,224
150.594345811,counter/2/100,2,225
150.712673241,counter/2/100,2,226
150.821008392,counter/2/100,2,227
150.922205787,counter/2/100,2,228
151.04114599,counter/2/100,2,229
151.147838005,counter/2/100,2,230
151.189202455,$SYS/broker/uptime,0,6490 seconds
151.205877075,$SYS/broker/load/messages/received/1min,0,1060.02
151.206096135,$SYS/broker/load/messages/sent/1min,0,1230.78
151.218319217,$SYS/broker/load/publish/received/1min,0,56.11
151.218508537,$SYS/broker/load/publish/sent/1min,0,169.98
151.229890582,$SYS/broker/load/bytes/received/1min,0,9741.02
151.230020316,$SYS/broker/load/bytes/sent/1min,0,15884.38
151.23664522,$SYS/broker/load/sockets/1min,0,0.91
151.259723451,$SYS/broker/load/connections/1min,0,0.91
151.260040467,$SYS/broker/load/messages/received/5min,0,1642.95
151.2666103,$SYS/broker/load/messages/sent/5min,0,1727.14
151.26697559,$SYS/broker/load/publish/received/5min,0,231.90
151.267183009,$SYS/broker/load/publish/sent/5min,0,92.10
151.2673441,$SYS/broker/load/bytes/received/5min,0,20676.77
151.283560277,$SYS/broker/load/bytes/sent/5min,0,12563.59
151.283773093,$SYS/broker/load/sockets/5min,0,0.85
151.300669182,$SYS/broker/load/connections/5min,0,0.85
151.318989573,$SYS/broker/load/messages/received/15min,0,2430.10
151.325494453,$SYS/broker/load/messages/sent/15min,0,2346.08
151.338184078,$SYS/broker/load/publish/dropped/15min,0,52.34
151.343708384,$SYS/broker/load/publish/received/15min,0,609.19
151.34389573,$SYS/broker/load/publish/sent/15min,0,312.68
151.361776353,$SYS/broker/load/bytes/received/15min,0,32088.49
151.373013395,$SYS/broker/load/bytes/sent/15min,0,19940.06
151.378431097,$SYS/broker/messages/stored,0,52
151.378595471,$SYS/broker/heap/current,0,33840
151.390069455,$SYS/broker/messages/received,0,249149
151.418417751,$SYS/broker/messages/sent,0,231713
151.42380661,$SYS/broker/publish/messages/sent,0,51808
151.445374618,$SYS/broker/bytes/received,0,3486047
151.467345437,$SYS/broker/bytes/sent,0,2585240
151.478157723,$SYS/broker/publish/bytes/received,0,619927
151.47841513,$SYS/broker/publish/bytes/sent,0,478853
151.478582509,counter/2/100,2,231
151.478846509,counter/2/100,2,232
151.484512963,counter/2/100,2,233
151.593373787,counter/2/100,2,234
151.718486611,counter/2/100,2,235
151.820309691,counter/2/100,2,236
151.950984585,counter/2/100,2,237
152.053612878,counter/2/100,2,238
152.169848116,counter/2/100,2,239
152.27261545,counter/2/100,2,240
152.386769012,counter/2/100,2,241
152.512150783,counter/2/100,2,242
152.607620384,counter/2/100,2,243
152.743334353,counter/2/100,2,244
152.839763019,counter/2/100,2,245
152.960119662,counter/2/100,2,246
153.080142779,counter/2/100,2,247
153.188487761,counter/2/100,2,248
153.291547065,counter/2/100,2,249
153.41308689,counter/2/100,2,250
153.518336748,counter/2/100,2,251
153.643348918,counter/2/100,2,252
153.754124676,counter/2/100,2,253
153.865029729,counter/2/100,2,254
153.985891751,counter/2/100,2,255
154.086787631,counter/2/100,2,256
154.199067132,counter/2/100,2,257
154.312125858,counter/2/100,2,258
154.41531457,counter/2/100,2,259
